date,open,high,low,close,volume
2025-07-09 12:40:00,377.05,377.2,377.05,377.15,2177
2025-07-09 12:41:00,377.2,377.4,377.1,377.35,7006
2025-07-09 12:42:00,377.35,377.55,377.15,377.25,13698
2025-07-09 12:43:00,377.15,377.2,377.15,377.15,3376
2025-07-09 12:44:00,377.15,377.3,377.1,377.2,10528
2025-07-09 12:45:00,377.2,377.4,377.15,377.2,8244
2025-07-09 12:46:00,377.2,377.25,377.2,377.2,2251
2025-07-09 12:47:00,377.2,377.25,377.0,377.0,3184
2025-07-09 12:48:00,377.0,377.25,377.0,377.25,4876
2025-07-09 12:49:00,377.15,377.3,377.05,377.1,5534
2025-07-09 12:50:00,377.1,377.6,377.1,377.35,26937
2025-07-09 12:51:00,377.3,377.55,377.2,377.25,12975
2025-07-09 12:52:00,377.25,377.35,377.2,377.25,3747
2025-07-09 12:53:00,377.35,377.45,377.2,377.25,5339
2025-07-09 12:54:00,377.25,377.45,377.25,377.3,6434
2025-07-09 12:55:00,377.35,377.35,376.85,377.0,28006
2025-07-09 12:56:00,377.05,377.1,376.8,376.8,3680
2025-07-09 12:57:00,376.85,377.0,376.6,376.95,12354
2025-07-09 12:58:00,376.95,377.5,376.8,377.3,13553
2025-07-09 12:59:00,377.3,377.75,377.2,377.45,7825
2025-07-09 13:00:00,377.45,377.5,377.4,377.4,2093
2025-07-09 13:01:00,377.4,377.8,377.2,377.35,48247
2025-07-09 13:02:00,377.35,377.45,377.2,377.25,3176
2025-07-09 13:03:00,377.25,377.55,377.2,377.25,6383
2025-07-09 13:04:00,377.25,377.35,377.1,377.15,3204
2025-07-09 13:05:00,377.1,377.15,377.1,377.15,3495
2025-07-09 13:06:00,377.15,377.35,377.05,377.2,7464
2025-07-09 13:07:00,377.25,377.25,377.0,377.0,2140
2025-07-09 13:08:00,377.05,377.45,377.0,377.25,15226
2025-07-09 13:09:00,377.25,377.3,377.15,377.25,7634
2025-07-09 13:10:00,377.35,377.35,377.1,377.2,4731
2025-07-09 13:11:00,377.2,377.25,377.1,377.15,3469
2025-07-09 13:12:00,377.15,377.4,377.05,377.35,16567
2025-07-09 13:13:00,377.25,377.5,377.15,377.15,75908
2025-07-09 13:14:00,377.3,377.3,377.05,377.05,30371
2025-07-09 13:15:00,377.05,377.3,377.05,377.1,6214
2025-07-09 13:16:00,377.1,377.45,377.1,377.45,7258
2025-07-09 13:17:00,377.45,377.55,377.25,377.35,4902
2025-07-09 13:18:00,377.35,377.6,377.35,377.45,5341
2025-07-09 13:19:00,377.45,378.2,377.4,378.2,88398
2025-07-09 13:20:00,378.15,379.1,378.15,378.55,112628
2025-07-09 13:21:00,378.4,378.85,378.4,378.7,17949
2025-07-09 13:22:00,378.5,379.5,378.45,379.4,42889
2025-07-09 13:23:00,379.4,379.5,378.55,379.15,57839
2025-07-09 13:24:00,379.15,379.4,378.85,378.95,11463
2025-07-09 13:25:00,378.95,379.4,378.9,379.15,22119
2025-07-09 13:26:00,379.15,380.8,379.0,380.7,104459
2025-07-09 13:27:00,380.7,382.2,380.5,380.85,88302
2025-07-09 13:28:00,380.85,380.95,380.6,380.65,21745
2025-07-09 13:29:00,380.6,381.35,380.45,380.8,28407
2025-07-09 13:30:00,380.7,380.8,380.1,380.25,18836
2025-07-09 13:31:00,380.25,380.7,380.2,380.4,15982
2025-07-09 13:32:00,380.4,380.65,380.25,380.45,3845
2025-07-09 13:33:00,380.45,380.5,380.1,380.2,6095
2025-07-09 13:34:00,380.2,380.2,379.65,379.7,11307
2025-07-09 13:35:00,379.7,379.7,379.4,379.55,7094
2025-07-09 13:36:00,379.55,379.65,379.4,379.4,6408
2025-07-09 13:37:00,379.4,379.85,379.4,379.75,10813
2025-07-09 13:38:00,379.75,379.8,379.4,379.4,4465
2025-07-09 13:39:00,379.4,379.45,379.2,379.2,6226
2025-07-09 13:40:00,379.2,379.5,379.15,379.45,5804
2025-07-09 13:41:00,379.45,379.45,379.2,379.2,3632
2025-07-09 13:42:00,379.25,379.3,379.2,379.25,4310
2025-07-09 13:43:00,379.25,379.45,379.2,379.25,5518
2025-07-09 13:44:00,379.25,379.55,379.25,379.3,11227
2025-07-09 13:45:00,379.35,380.0,379.25,379.7,55887
2025-07-09 13:46:00,379.7,381.0,379.7,380.7,64676
2025-07-09 13:47:00,380.7,380.95,380.55,380.75,7560
2025-07-09 13:48:00,380.75,381.2,380.65,380.9,41292
2025-07-09 13:49:00,381.0,381.0,380.35,380.45,32027
2025-07-09 13:50:00,380.45,381.8,380.45,380.6,84489
2025-07-09 13:51:00,380.6,381.1,380.55,380.55,19463
2025-07-09 13:52:00,380.55,381.75,380.55,381.2,45159
2025-07-09 13:53:00,381.2,381.6,381.15,381.5,65177
2025-07-09 13:54:00,381.6,381.6,381.35,381.5,13360
2025-07-09 13:55:00,381.5,382.4,381.5,381.85,93548
2025-07-09 13:56:00,381.85,381.9,381.55,381.6,5935
2025-07-09 13:57:00,381.6,382.1,381.6,381.85,13067
2025-07-09 13:58:00,381.85,381.9,381.65,381.65,11136
2025-07-09 13:59:00,381.7,381.7,381.6,381.6,11984
2025-07-09 14:00:00,381.6,381.7,381.5,381.6,12992
2025-07-09 14:01:00,381.6,381.7,381.25,381.55,14840
2025-07-09 14:02:00,381.45,381.55,381.2,381.2,11247
2025-07-09 14:03:00,381.2,381.3,381.0,381.1,6046
2025-07-09 14:04:00,381.1,381.1,381.05,381.05,3583
2025-07-09 14:05:00,381.05,381.15,381.05,381.1,3586
2025-07-09 14:06:00,381.1,381.1,381.05,381.1,4447
2025-07-09 14:07:00,381.1,381.15,381.0,381.0,6166
2025-07-09 14:08:00,381.0,381.1,381.0,381.0,6438
2025-07-09 14:09:00,381.0,381.35,381.0,381.35,7842
2025-07-09 14:10:00,381.25,381.3,381.1,381.1,3522
2025-07-09 14:11:00,381.15,381.8,381.05,381.45,14885
2025-07-09 14:12:00,381.45,381.45,381.0,381.05,2620
2025-07-09 14:13:00,381.05,381.1,380.85,380.85,9202
2025-07-09 14:14:00,381.0,381.0,380.8,380.9,3500
2025-07-09 14:15:00,380.85,381.1,380.85,380.95,9811
2025-07-09 14:16:00,380.95,380.95,380.45,380.45,11779
2025-07-09 14:17:00,380.45,380.45,380.1,380.1,13201
2025-07-09 14:18:00,380.1,380.15,380.0,380.05,12302
2025-07-09 14:19:00,380.05,380.05,379.5,379.6,26007
2025-07-09 14:20:00,379.6,380.1,379.5,379.85,7555
2025-07-09 14:21:00,379.85,380.2,379.85,379.9,13528
2025-07-09 14:22:00,379.9,380.05,379.8,379.95,8309
2025-07-09 14:23:00,380.15,380.2,379.9,380.0,4261
2025-07-09 14:24:00,380.0,380.0,379.9,379.9,4657
2025-07-09 14:25:00,379.9,380.05,379.9,379.95,5194
2025-07-09 14:26:00,380.0,380.15,379.85,379.95,16500
2025-07-09 14:27:00,380.0,380.0,379.9,379.95,4757
2025-07-09 14:28:00,379.9,379.95,379.85,379.9,3267
2025-07-09 14:29:00,379.9,379.95,379.85,379.85,6719
2025-07-09 14:30:00,379.85,379.9,379.7,379.75,8743
2025-07-09 14:31:00,379.7,379.7,379.2,379.5,19657
2025-07-09 14:32:00,379.5,379.8,379.45,379.65,7131
2025-07-09 14:33:00,379.65,379.8,379.5,379.55,10468
2025-07-09 14:34:00,379.55,379.65,379.2,379.2,8984
2025-07-09 14:35:00,379.2,379.3,379.15,379.15,10924
2025-07-09 14:36:00,379.15,379.15,379.1,379.15,3932
2025-07-09 14:37:00,379.1,379.35,379.1,379.3,9067
2025-07-09 14:38:00,379.3,379.45,379.1,379.35,14797
2025-07-09 14:39:00,379.35,379.5,379.1,379.5,7269
2025-07-09 14:40:00,379.55,379.55,379.35,379.4,8465
2025-07-09 14:41:00,379.4,379.5,379.3,379.4,9328
2025-07-09 14:42:00,379.3,379.65,379.3,379.45,5948
2025-07-09 14:43:00,379.8,379.9,379.5,379.85,13658
2025-07-09 14:44:00,379.85,379.9,379.65,379.7,8128
2025-07-09 14:45:00,379.7,380.05,379.45,379.85,58502
2025-07-09 14:46:00,379.85,380.0,379.65,379.8,6819
2025-07-09 14:47:00,379.8,380.0,379.75,379.75,6638
2025-07-09 14:48:00,379.75,379.85,379.65,379.75,12180
2025-07-09 14:49:00,379.75,379.95,379.5,379.65,3387
2025-07-09 14:50:00,379.65,379.8,379.55,379.75,3775
2025-07-09 14:51:00,379.75,379.75,379.4,379.5,7800
2025-07-09 14:52:00,379.5,379.7,379.45,379.5,5078
2025-07-09 14:53:00,379.5,379.75,379.45,379.5,12270
2025-07-09 14:54:00,379.45,379.55,379.4,379.4,2664
2025-07-09 14:55:00,379.45,379.45,379.2,379.2,3602
2025-07-09 14:56:00,379.25,379.35,379.2,379.2,8342
2025-07-09 14:57:00,379.25,379.4,379.1,379.3,9607
2025-07-09 14:58:00,379.4,379.4,378.6,378.85,26185
2025-07-09 14:59:00,379.05,379.5,378.9,379.15,8022
2025-07-09 15:00:00,379.2,380.0,379.2,379.85,25725
2025-07-09 15:01:00,379.8,379.8,379.7,379.7,12563
2025-07-09 15:02:00,379.7,379.9,379.7,379.8,14618
2025-07-09 15:03:00,379.8,379.85,379.7,379.75,5451
2025-07-09 15:04:00,379.7,379.75,379.65,379.7,4263
2025-07-09 15:05:00,379.45,379.7,379.4,379.55,24198
2025-07-09 15:06:00,379.35,379.65,379.35,379.4,9030
2025-07-09 15:07:00,379.4,379.6,379.4,379.55,8501
2025-07-09 15:08:00,379.5,379.65,379.5,379.55,4573
2025-07-09 15:09:00,379.55,379.55,379.5,379.55,5434
2025-07-09 15:10:00,379.55,379.55,379.2,379.2,15006
2025-07-09 15:11:00,379.0,379.05,378.75,378.8,38498
2025-07-09 15:12:00,378.7,379.0,378.7,379.0,19775
2025-07-09 15:13:00,378.95,379.45,378.95,379.4,84564
2025-07-09 15:14:00,379.45,379.5,379.05,379.2,45053
2025-07-09 15:15:00,379.2,379.25,379.0,379.2,72513
2025-07-09 15:16:00,379.2,380.0,379.2,380.0,49436
2025-07-09 15:17:00,380.25,380.4,379.85,380.3,53963
2025-07-09 15:18:00,380.3,381.5,379.8,381.35,100709
2025-07-09 15:19:00,381.35,381.9,381.0,381.1,40389
2025-07-09 15:20:00,381.1,381.6,380.25,380.3,129416
2025-07-09 15:21:00,380.4,380.8,380.25,380.3,28183
2025-07-09 15:22:00,380.35,380.65,380.15,380.4,19598
2025-07-09 15:23:00,380.4,380.65,380.3,380.4,40540
2025-07-09 15:24:00,380.35,380.5,380.3,380.5,35022
2025-07-09 15:25:00,380.5,381.35,380.5,381.3,38920
2025-07-09 15:26:00,381.2,381.9,380.75,381.1,43505
2025-07-09 15:27:00,381.05,381.55,380.8,380.85,35317
2025-07-09 15:28:00,380.8,381.0,380.15,380.45,15235
2025-07-09 15:29:00,380.75,381.0,380.5,380.95,13921
2025-07-10 09:15:00,380.0,380.0,378.05,378.8,61544
2025-07-10 09:16:00,378.55,378.95,377.9,378.25,51713
2025-07-10 09:17:00,378.5,378.85,378.25,378.85,22758
2025-07-10 09:18:00,378.85,378.95,378.5,378.95,48555
2025-07-10 09:19:00,378.85,379.25,378.5,378.75,30352
2025-07-10 09:20:00,378.6,378.85,378.45,378.55,15264
2025-07-10 09:21:00,379.15,379.15,378.25,378.25,17026
2025-07-10 09:22:00,378.3,378.35,377.7,377.95,55318
2025-07-10 09:23:00,377.95,378.1,377.6,378.1,19802
2025-07-10 09:24:00,378.25,378.85,378.15,378.7,20825
2025-07-10 09:25:00,378.7,379.15,378.7,378.85,4818
2025-07-10 09:26:00,378.85,379.75,378.85,379.55,38203
2025-07-10 09:27:00,379.95,379.95,379.5,379.6,18430
2025-07-10 09:28:00,379.7,379.7,379.5,379.55,8820
2025-07-10 09:29:00,379.55,379.95,379.25,379.25,60933
2025-07-10 09:30:00,379.15,379.55,379.1,379.45,15566
2025-07-10 09:31:00,379.45,379.9,379.4,379.9,65896
2025-07-10 09:32:00,379.9,381.35,379.8,380.9,151900
2025-07-10 09:33:00,380.7,381.0,380.25,380.3,27192
2025-07-10 09:34:00,380.3,381.55,380.3,381.0,49148
2025-07-10 09:35:00,381.1,381.35,381.0,381.15,17000
2025-07-10 09:36:00,381.25,382.25,381.0,382.25,95231
2025-07-10 09:37:00,382.15,382.3,381.25,381.25,36650
2025-07-10 09:38:00,381.0,381.8,381.0,381.8,19063
2025-07-10 09:39:00,381.75,381.9,381.15,381.15,20237
2025-07-10 09:40:00,381.15,382.65,381.0,382.4,84193
2025-07-10 09:41:00,382.4,382.4,381.75,382.0,29735
2025-07-10 09:42:00,382.0,385.9,381.95,385.8,322305
2025-07-10 09:43:00,385.35,386.3,384.65,385.9,179881
2025-07-10 09:44:00,385.85,386.45,385.35,385.7,105235
2025-07-10 09:45:00,385.7,386.75,385.05,386.05,91781
2025-07-10 09:46:00,386.05,387.3,385.5,387.0,102985
2025-07-10 09:47:00,386.9,388.0,386.9,387.65,85650
2025-07-10 09:48:00,387.9,388.0,387.1,387.35,51565
2025-07-10 09:49:00,387.3,388.35,386.9,387.9,161795
2025-07-10 09:50:00,387.8,387.95,387.65,387.9,56454
2025-07-10 09:51:00,387.8,387.95,386.7,387.3,54217
2025-07-10 09:52:00,387.25,387.6,386.95,387.1,76347
2025-07-10 09:53:00,387.1,387.4,386.9,387.05,30991
2025-07-10 09:54:00,387.05,387.15,386.25,386.7,61658
2025-07-10 09:55:00,386.6,387.2,386.35,387.05,34573
2025-07-10 09:56:00,387.05,387.1,386.5,386.5,38526
2025-07-10 09:57:00,386.35,386.55,386.05,386.3,68004
2025-07-10 09:58:00,386.3,386.5,386.05,386.4,34798
2025-07-10 09:59:00,386.4,386.75,386.25,386.35,34003
2025-07-10 10:00:00,386.45,387.25,385.6,387.05,108382
2025-07-10 10:01:00,387.1,389.55,387.1,389.15,233621
2025-07-10 10:02:00,389.05,389.95,389.0,389.4,130165
2025-07-10 10:03:00,389.5,389.55,388.7,389.15,58129
2025-07-10 10:04:00,389.1,389.3,388.5,389.1,66225
2025-07-10 10:05:00,389.1,389.3,388.6,389.25,51728
2025-07-10 10:06:00,389.3,390.4,389.3,389.6,187893
2025-07-10 10:07:00,389.6,390.4,389.35,389.65,97675
2025-07-10 10:08:00,389.65,390.15,389.65,389.9,46735
2025-07-10 10:09:00,390.0,390.0,387.85,388.2,158903
2025-07-10 10:10:00,388.55,388.55,388.0,388.15,46984
2025-07-10 10:11:00,388.05,388.2,387.6,387.85,36380
2025-07-10 10:12:00,387.7,388.0,387.6,387.8,13611
2025-07-10 10:13:00,387.8,388.0,387.8,387.9,12210
2025-07-10 10:14:00,387.9,388.0,387.65,387.9,23152
2025-07-10 10:15:00,387.75,387.9,387.7,387.85,24893
2025-07-10 10:16:00,387.85,387.95,387.65,387.95,10578
2025-07-10 10:17:00,387.95,388.35,387.9,388.05,21050
2025-07-10 10:18:00,388.0,388.35,387.9,388.1,17363
2025-07-10 10:19:00,388.1,388.3,388.0,388.2,22962
2025-07-10 10:20:00,388.25,388.45,388.15,388.35,14246
2025-07-10 10:21:00,388.4,388.5,388.35,388.35,6968
2025-07-10 10:22:00,388.35,388.5,388.15,388.2,13372
2025-07-10 10:23:00,388.25,388.3,388.05,388.1,6314
2025-07-10 10:24:00,388.3,388.35,388.1,388.1,7710
2025-07-10 10:25:00,388.15,388.25,388.1,388.2,11138
2025-07-10 10:26:00,388.15,388.25,387.6,387.75,16579
2025-07-10 10:27:00,387.8,388.4,387.65,388.35,46232
2025-07-10 10:28:00,388.35,388.4,388.05,388.05,46720
2025-07-10 10:29:00,388.05,388.35,387.95,387.95,8578
2025-07-10 10:30:00,387.95,388.2,387.65,387.85,36193
2025-07-10 10:31:00,387.85,387.85,387.65,387.7,10836
2025-07-10 10:32:00,387.65,387.65,387.3,387.6,19853
2025-07-10 10:33:00,387.55,387.6,387.4,387.4,8744
2025-07-10 10:34:00,387.45,387.5,387.0,387.0,19318
2025-07-10 10:35:00,387.0,387.1,386.2,386.3,49295
2025-07-10 10:36:00,386.35,386.45,385.3,385.95,57892
2025-07-10 10:37:00,385.95,386.2,385.6,385.7,21461
2025-07-10 10:38:00,385.8,385.85,385.3,385.45,35271
2025-07-10 10:39:00,385.35,385.5,385.0,385.2,65467
2025-07-10 10:40:00,385.0,385.5,384.85,385.1,38451
2025-07-10 10:41:00,385.0,385.2,384.5,384.65,42903
2025-07-10 10:42:00,384.65,384.95,384.15,384.25,27646
2025-07-10 10:43:00,384.15,384.55,383.75,384.55,100731
2025-07-10 10:44:00,384.5,384.7,384.35,384.45,16708
2025-07-10 10:45:00,384.6,384.65,383.8,384.25,45955
2025-07-10 10:46:00,384.25,384.45,383.95,384.05,14364
2025-07-10 10:47:00,384.05,384.4,383.9,383.9,16575
2025-07-10 10:48:00,383.9,384.45,383.85,383.85,25028
2025-07-10 10:49:00,383.85,384.5,383.85,384.25,5296
2025-07-10 10:50:00,384.35,384.45,383.8,383.8,35815
2025-07-10 10:51:00,384.15,384.15,383.2,383.25,37864
2025-07-10 10:52:00,383.3,384.5,383.3,384.5,28188
2025-07-10 10:53:00,384.7,385.35,384.0,384.0,60739
2025-07-10 10:54:00,384.0,384.75,384.0,384.55,23352
2025-07-10 10:55:00,384.5,384.75,384.0,384.2,30733
2025-07-10 10:56:00,384.2,384.55,384.2,384.3,5278
2025-07-10 10:57:00,384.3,384.6,384.3,384.6,6091
2025-07-10 10:58:00,384.6,384.8,384.35,384.55,14581
2025-07-10 10:59:00,384.55,385.0,384.55,384.85,24500
2025-07-10 11:00:00,384.9,385.35,384.7,384.75,16353
2025-07-10 11:01:00,384.9,385.0,384.4,384.4,12998
2025-07-10 11:02:00,384.4,384.65,384.4,384.5,8782
2025-07-10 11:03:00,384.5,384.9,384.5,384.65,5238
2025-07-10 11:04:00,384.65,385.0,384.65,384.9,4489
2025-07-10 11:05:00,384.9,384.95,384.85,384.9,7701
2025-07-10 11:06:00,384.95,385.0,384.9,384.95,7546
2025-07-10 11:07:00,384.95,385.0,384.9,384.95,7738
2025-07-10 11:08:00,384.9,385.0,384.55,384.6,11867
2025-07-10 11:09:00,384.65,384.95,384.5,384.65,55645
2025-07-10 11:10:00,384.7,384.9,384.65,384.75,6671
2025-07-10 11:11:00,384.75,384.9,384.65,384.65,6844
2025-07-10 11:12:00,384.65,384.7,384.6,384.6,3502
2025-07-10 11:13:00,384.65,385.2,384.45,385.1,39444
2025-07-10 11:14:00,385.1,385.2,385.05,385.05,5267
2025-07-10 11:15:00,385.1,385.1,385.05,385.05,4494
2025-07-10 11:16:00,385.05,385.15,384.65,384.65,8276
2025-07-10 11:17:00,384.65,385.1,384.65,385.0,4185
2025-07-10 11:18:00,385.0,385.0,384.75,384.8,3375
2025-07-10 11:19:00,384.8,385.0,384.75,384.8,3059
2025-07-10 11:20:00,384.8,384.9,384.65,384.7,5377
2025-07-10 11:21:00,384.7,384.85,384.1,384.2,12977
2025-07-10 11:22:00,384.2,384.4,384.2,384.25,2179
2025-07-10 11:23:00,384.25,384.45,384.0,384.45,52338
2025-07-10 11:24:00,384.15,384.3,384.0,384.1,8933
2025-07-10 11:25:00,384.2,384.35,384.15,384.2,4605
2025-07-10 11:26:00,384.2,384.45,384.2,384.45,3716
2025-07-10 11:27:00,384.3,384.5,384.2,384.35,3540
2025-07-10 11:28:00,384.3,384.5,384.25,384.4,4217
2025-07-10 11:29:00,384.45,384.5,384.35,384.45,2642
2025-07-10 11:30:00,384.45,384.55,384.4,384.4,12347
2025-07-10 11:31:00,384.4,384.5,384.35,384.35,4636
2025-07-10 11:32:00,384.35,384.5,384.25,384.4,6732
2025-07-10 11:33:00,384.4,384.75,384.4,384.4,27485
2025-07-10 11:34:00,384.4,384.5,384.3,384.35,10832
2025-07-10 11:35:00,384.3,384.4,384.15,384.3,7037
2025-07-10 11:36:00,384.3,384.35,384.15,384.15,2202
2025-07-10 11:37:00,384.15,384.35,384.0,384.15,11357
2025-07-10 11:38:00,384.45,384.45,384.2,384.3,2737
2025-07-10 11:39:00,384.4,384.45,384.2,384.3,3469
2025-07-10 11:40:00,384.25,384.5,384.0,384.0,76033
2025-07-10 11:41:00,384.0,384.0,383.3,383.75,77938
2025-07-10 11:42:00,383.75,384.0,383.55,383.8,4295
2025-07-10 11:43:00,383.85,384.0,383.8,383.9,1753
2025-07-10 11:44:00,383.9,384.0,383.8,383.85,7079
2025-07-10 11:45:00,383.75,383.75,383.45,383.65,9759
2025-07-10 11:46:00,383.65,383.85,383.55,383.65,2685
2025-07-10 11:47:00,383.65,383.85,383.55,383.75,3833
2025-07-10 11:48:00,383.8,383.85,383.65,383.75,5827
2025-07-10 11:49:00,383.75,383.9,383.75,383.85,9788
2025-07-10 11:50:00,383.85,383.9,383.75,383.75,2459
2025-07-10 11:51:00,383.75,383.8,383.75,383.75,2878
2025-07-10 11:52:00,383.75,384.1,383.75,384.1,9330
2025-07-10 11:53:00,384.2,384.25,384.0,384.25,4857
2025-07-10 11:54:00,384.25,384.5,384.15,384.4,8579
2025-07-10 11:55:00,384.4,385.05,384.4,384.8,6456
2025-07-10 11:56:00,384.8,384.95,384.55,384.75,19201
2025-07-10 11:57:00,384.75,384.95,384.75,384.8,3995
2025-07-10 11:58:00,384.8,384.95,384.75,384.85,3954
2025-07-10 11:59:00,384.85,385.0,384.8,384.8,4020
2025-07-10 12:00:00,384.8,385.0,384.65,384.9,9436
2025-07-10 12:01:00,384.75,385.0,384.3,384.3,6556
2025-07-10 12:02:00,384.3,384.65,384.3,384.65,4639
2025-07-10 12:03:00,384.6,384.75,384.3,384.3,6060
2025-07-10 12:04:00,384.35,384.4,384.3,384.3,2770
2025-07-10 12:05:00,384.3,384.95,384.25,384.95,8483
2025-07-10 12:06:00,384.95,384.95,384.65,384.75,5696
2025-07-10 12:07:00,384.75,384.9,384.75,384.75,2499
2025-07-10 12:08:00,384.75,384.95,384.75,384.95,4629
2025-07-10 12:09:00,384.9,385.15,384.8,385.05,13661
2025-07-10 12:10:00,385.05,385.2,384.85,384.85,10491
2025-07-10 12:11:00,385.15,385.15,384.95,385.05,7578
2025-07-10 12:12:00,385.05,385.1,385.05,385.05,6440
2025-07-10 12:13:00,385.05,385.05,384.6,384.9,8492
2025-07-10 12:14:00,384.7,384.8,384.15,384.2,37972
2025-07-10 12:15:00,384.2,384.55,384.0,384.35,6398
2025-07-10 12:16:00,384.7,384.75,384.45,384.45,5622
2025-07-10 12:17:00,384.45,384.6,384.3,384.4,3220
2025-07-10 12:18:00,384.25,384.25,383.65,383.65,38907
2025-07-10 12:19:00,383.5,383.5,382.75,383.0,60421
2025-07-10 12:20:00,383.0,383.05,382.05,382.3,41326
2025-07-10 12:21:00,382.3,382.6,382.05,382.2,15055
2025-07-10 12:22:00,382.2,382.75,382.2,382.65,16428
2025-07-10 12:23:00,382.5,382.7,382.4,382.4,4818
2025-07-10 12:24:00,382.4,382.9,382.35,382.6,9666
2025-07-10 12:25:00,382.55,382.7,382.1,382.2,36110
2025-07-10 12:26:00,382.0,383.55,382.0,383.5,21777
2025-07-10 12:27:00,383.4,383.7,383.35,383.45,8845
2025-07-10 12:28:00,383.45,383.5,383.3,383.3,9676
2025-07-10 12:29:00,383.3,383.7,383.25,383.6,13795
2025-07-10 12:30:00,383.6,383.6,383.25,383.45,6040
2025-07-10 12:31:00,383.35,383.85,383.35,383.75,6060
2025-07-10 12:32:00,383.75,383.8,383.5,383.55,5211
2025-07-10 12:33:00,383.55,383.75,383.3,383.35,20881
2025-07-10 12:34:00,383.45,383.55,383.35,383.4,4369
2025-07-10 12:35:00,383.35,383.6,383.2,383.55,5453
2025-07-10 12:36:00,383.5,383.5,383.2,383.5,3791
2025-07-10 12:37:00,383.5,383.75,383.4,383.75,2844
2025-07-10 12:38:00,383.75,383.9,383.65,383.8,5046
2025-07-10 12:39:00,383.75,383.85,383.75,383.8,6038
2025-07-10 12:40:00,383.85,384.0,383.8,383.95,4948
2025-07-10 12:41:00,384.0,384.75,383.95,384.35,39563
2025-07-10 12:42:00,384.45,384.45,384.05,384.05,16392
2025-07-10 12:43:00,384.05,384.1,383.85,383.9,4287
2025-07-10 12:44:00,383.85,384.0,383.5,383.85,14407
2025-07-10 12:45:00,383.95,383.95,383.45,383.5,2568
2025-07-10 12:46:00,383.7,383.8,383.6,383.7,5381
2025-07-10 12:47:00,383.75,383.9,383.6,383.75,3738
2025-07-10 12:48:00,383.75,383.9,383.6,383.75,4341
2025-07-10 12:49:00,383.75,383.8,383.55,383.75,3202
2025-07-10 12:50:00,383.8,383.8,383.6,383.6,1848
2025-07-10 12:51:00,383.7,383.7,383.55,383.6,8295
2025-07-10 12:52:00,383.6,383.7,383.55,383.65,3680
2025-07-10 12:53:00,383.7,383.75,383.25,383.35,10415
2025-07-10 12:54:00,383.4,383.4,383.15,383.15,4295
2025-07-10 12:55:00,383.2,383.2,382.5,382.6,21140
2025-07-10 12:56:00,382.55,382.95,382.55,382.6,4771
2025-07-10 12:57:00,382.6,382.95,382.6,382.8,4149
2025-07-10 12:58:00,382.8,383.15,382.7,382.7,17261
2025-07-10 12:59:00,382.65,383.1,382.6,382.75,12214
2025-07-10 13:00:00,382.75,382.95,382.7,382.9,4435
2025-07-10 13:01:00,382.75,382.9,382.6,382.8,10444
2025-07-10 13:02:00,382.8,382.8,382.5,382.75,9852
2025-07-10 13:03:00,382.75,382.75,382.55,382.7,2999
2025-07-10 13:04:00,382.75,382.8,382.6,382.65,10192
2025-07-10 13:05:00,382.6,382.8,382.6,382.75,8064
2025-07-10 13:06:00,382.7,382.9,382.7,382.9,4246
2025-07-10 13:07:00,382.9,382.95,382.85,382.95,2551
2025-07-10 13:08:00,382.95,382.95,382.85,382.9,4264
2025-07-10 13:09:00,382.95,382.95,382.9,382.95,3119
2025-07-10 13:10:00,382.95,383.05,382.9,383.05,6737
2025-07-10 13:11:00,383.05,383.05,383.0,383.05,6194
2025-07-10 13:12:00,383.05,383.15,383.0,383.15,6211
2025-07-10 13:13:00,383.1,383.15,383.1,383.15,3258
2025-07-10 13:14:00,383.15,383.25,383.1,383.25,6884
2025-07-10 13:15:00,383.25,383.25,383.0,383.2,5974
2025-07-10 13:16:00,383.25,383.25,383.2,383.25,4029
2025-07-10 13:17:00,383.2,383.35,383.2,383.3,7112
2025-07-10 13:18:00,383.3,383.95,383.3,383.6,19440
2025-07-10 13:19:00,383.6,383.8,383.6,383.75,4112
2025-07-10 13:20:00,383.8,383.8,383.7,383.8,2632
2025-07-10 13:21:00,383.75,383.9,383.7,383.85,7359
2025-07-10 13:22:00,383.9,383.9,383.5,383.5,12910
2025-07-10 13:23:00,383.5,383.7,383.5,383.6,6979
2025-07-10 13:24:00,383.6,383.95,383.3,383.4,14762
2025-07-10 13:25:00,383.35,383.55,383.05,383.4,14971
2025-07-10 13:26:00,383.3,383.3,383.05,383.1,4539
2025-07-10 13:27:00,383.1,383.25,383.1,383.2,2953
2025-07-10 13:28:00,383.25,383.4,383.2,383.35,6355
2025-07-10 13:29:00,383.35,383.35,383.3,383.3,3618
2025-07-10 13:30:00,383.35,383.45,383.3,383.35,2722
2025-07-10 13:31:00,383.3,383.4,383.3,383.35,2493
2025-07-10 13:32:00,383.4,383.45,383.35,383.4,2299
2025-07-10 13:33:00,383.4,383.55,383.4,383.4,2888
2025-07-10 13:34:00,383.5,383.6,383.4,383.6,5051
2025-07-10 13:35:00,383.5,383.7,383.4,383.4,8595
2025-07-10 13:36:00,383.4,383.45,383.25,383.25,3823
2025-07-10 13:37:00,383.25,383.45,382.9,382.9,34752
2025-07-10 13:38:00,382.9,383.15,382.75,382.85,9118
2025-07-10 13:39:00,382.9,383.25,382.8,383.0,13953
2025-07-10 13:40:00,383.0,383.1,381.65,381.75,104911
2025-07-10 13:41:00,381.75,382.2,381.5,382.1,21847
